vector,title,uom,scalar_factor,data_source,source_org,source_url
asset_wind_solar_billions,Investment by asset - Wind and solar (billions),Billions of dollars,billions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
capex_electricity,Capital expenditures - Electric power,Millions of dollars,millions,Capital Expenditures,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410003601
capex_electricity_billions,Capital expenditures - Electric power,Billions of dollars,billions,Capital Expenditures,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410003601
capex_electricity_pct,Capital expenditures - Electric power (% of total),Percent,percent,Capital Expenditures,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410003601
capex_oil_gas,Capital expenditures - Oil and gas extraction,Millions of dollars,millions,Capital Expenditures,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410003601
capex_oil_gas_billions,Capital expenditures - Oil and gas extraction,Billions of dollars,billions,Capital Expenditures,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410003601
capex_oil_gas_pct,Capital expenditures - Oil and gas (% of total),Percent,percent,Capital Expenditures,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410003601
capex_other,Capital expenditures - Other energy,Millions of dollars,millions,Capital Expenditures,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410003601
capex_other_billions,Capital expenditures - Other energy,Billions of dollars,billions,Capital Expenditures,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410003601
capex_other_pct,Capital expenditures - Other energy (% of total),Percent,percent,Capital Expenditures,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410003601
capex_total,Capital expenditures - Total energy sector,Millions of dollars,millions,Capital Expenditures,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410003601
capex_total_billions,Capital expenditures - Total energy sector,Billions of dollars,billions,Capital Expenditures,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410003601
cea_abroad,Canadian Energy Assets - Abroad (A4),Billions of dollars,billions,Canadian Energy Assets,NRCan,https://www.nrcan.gc.ca/energy/energy-sources-distribution/energy-facts/canadian-energy-assets/20064
cea_africa,Canadian Energy Assets - Africa,Billions of dollars,billions,Canadian Energy Assets,NRCan,https://www.nrcan.gc.ca/energy/energy-sources-distribution/energy-facts/canadian-energy-assets/20064
cea_asia,Canadian Energy Assets - Asia,Billions of dollars,billions,Canadian Energy Assets,NRCan,https://www.nrcan.gc.ca/energy/energy-sources-distribution/energy-facts/canadian-energy-assets/20064
cea_canada,Canadian Energy Assets - Canada (by Continent),Billions of dollars,billions,Canadian Energy Assets,NRCan,https://www.nrcan.gc.ca/energy/energy-sources-distribution/energy-facts/canadian-energy-assets/20064
cea_domestic,"Canadian Energy Assets - Domestic (A3, Country=Canada)",Billions of dollars,billions,Canadian Energy Assets,NRCan,https://www.nrcan.gc.ca/energy/energy-sources-distribution/energy-facts/canadian-energy-assets/20064
cea_europe,Canadian Energy Assets - Europe,Billions of dollars,billions,Canadian Energy Assets,NRCan,https://www.nrcan.gc.ca/energy/energy-sources-distribution/energy-facts/canadian-energy-assets/20064
cea_latin_america,Canadian Energy Assets - Latin America and Caribbean,Billions of dollars,billions,Canadian Energy Assets,NRCan,https://www.nrcan.gc.ca/energy/energy-sources-distribution/energy-facts/canadian-energy-assets/20064
cea_north_america,Canadian Energy Assets - North America (US and Mexico),Billions of dollars,billions,Canadian Energy Assets,NRCan,https://www.nrcan.gc.ca/energy/energy-sources-distribution/energy-facts/canadian-energy-assets/20064
cea_oceania,Canadian Energy Assets - Oceania,Billions of dollars,billions,Canadian Energy Assets,NRCan,https://www.nrcan.gc.ca/energy/energy-sources-distribution/energy-facts/canadian-energy-assets/20064
cea_total,Canadian Energy Assets - Total (A1),Billions of dollars,billions,Canadian Energy Assets,NRCan,https://www.nrcan.gc.ca/energy/energy-sources-distribution/energy-facts/canadian-energy-assets/20064
cleantech_biomass_count,Biomass/Biofuels - Number of projects,Number,units,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_biomass_value,Biomass/Biofuels - Project value,Billions of dollars,billions,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_ccs_count,Carbon Capture and Storage - Number of projects,Number,units,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_ccs_value,Carbon Capture and Storage - Project value,Billions of dollars,billions,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_geo_alta_count,"Cleantech companies, Alberta",Number,units,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_alta_pct,"Cleantech companies share, Alberta",Percent,percent,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_atl_count,"Cleantech companies, Atlantic Provinces",Number,units,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_atl_pct,"Cleantech companies share, Atlantic Provinces",Percent,percent,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_bc_count,"Cleantech companies, British Columbia",Number,units,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_bc_pct,"Cleantech companies share, British Columbia",Percent,percent,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_man_count,"Cleantech companies, Manitoba",Number,units,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_man_pct,"Cleantech companies share, Manitoba",Percent,percent,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_ont_count,"Cleantech companies, Ontario",Number,units,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_ont_pct,"Cleantech companies share, Ontario",Percent,percent,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_que_count,"Cleantech companies, Quebec",Number,units,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_que_pct,"Cleantech companies share, Quebec",Percent,percent,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_sask_count,"Cleantech companies, Saskatchewan",Number,units,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_sask_pct,"Cleantech companies share, Saskatchewan",Percent,percent,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_terr_count,"Cleantech companies, Territories",Number,units,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_terr_pct,"Cleantech companies share, Territories",Percent,percent,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geo_total,Total pureplay industry involvement,Number,units,Cleantech companies by province and region,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_geothermal_count,Geothermal - Number of projects,Number,units,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_geothermal_value,Geothermal - Project value,Billions of dollars,billions,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_hydro_count,Hydro - Number of projects,Number,units,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_hydro_value,Hydro - Project value,Billions of dollars,billions,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_ind_agriculture_forestry_count,"Cleantech companies, Agriculture and Forestry",Number,units,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_agriculture_forestry_pct,"Cleantech companies share, Agriculture and Forestry",Percent,percent,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_air_env_remediation_count,"Cleantech companies, Air, Environment and Remediation",Number,units,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_air_env_remediation_pct,"Cleantech companies share, Air, Environment and Remediation",Percent,percent,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_biofuels_bioenergy_count,"Cleantech companies, Biofuels, Bioenergy and Bioproducts",Number,units,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_biofuels_bioenergy_pct,"Cleantech companies share, Biofuels, Bioenergy and Bioproducts",Percent,percent,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_energy_efficiency_count,"Cleantech companies, Energy Efficiency",Number,units,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_energy_efficiency_pct,"Cleantech companies share, Energy Efficiency",Percent,percent,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_mining_manufacturing_count,"Cleantech companies, Mining and Manufacturing",Number,units,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_mining_manufacturing_pct,"Cleantech companies share, Mining and Manufacturing",Percent,percent,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_renewable_energy_count,"Cleantech companies, Renewable Energy",Number,units,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_renewable_energy_pct,"Cleantech companies share, Renewable Energy",Percent,percent,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_smart_grid_storage_count,"Cleantech companies, Smart Grid and Energy Storage",Number,units,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_smart_grid_storage_pct,"Cleantech companies share, Smart Grid and Energy Storage",Percent,percent,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_transportation_count,"Cleantech companies, Transportation",Number,units,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_transportation_pct,"Cleantech companies share, Transportation",Percent,percent,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_waste_recycling_count,"Cleantech companies, Waste and Recycling",Number,units,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_waste_recycling_pct,"Cleantech companies share, Waste and Recycling",Percent,percent,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_water_wastewater_count,"Cleantech companies, Water and Wastewater",Number,units,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_ind_water_wastewater_pct,"Cleantech companies share, Water and Wastewater",Percent,percent,Cleantech companies by industry,Natural Resources Canada,https://natural-resources.canada.ca/science-innovation/research-development/clean-technology/clean-growth-hub/clean-technology-data-strategy/cleantech-companies
cleantech_multiple_count,Multiple - Number of projects,Number,units,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_multiple_value,Multiple - Project value,Billions of dollars,billions,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_nuclear_count,Nuclear - Number of projects,Number,units,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_nuclear_value,Nuclear - Project value,Billions of dollars,billions,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_other_count,Other - Number of projects,Number,units,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_other_value,Other - Project value,Billions of dollars,billions,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_solar_count,Solar - Number of projects,Number,units,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_solar_value,Solar - Project value,Billions of dollars,billions,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_storage_count,Energy Storage - Number of projects,Number,units,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_storage_value,Energy Storage - Project value,Billions of dollars,billions,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_tidal_count,Tidal - Number of projects,Number,units,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_tidal_value,Tidal - Project value,Billions of dollars,billions,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_total_count,Total clean technology - Number of projects,Number,units,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_total_value,Total clean technology - Project value,Billions of dollars,billions,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_wind_count,Wind - Number of projects,Number,units,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
cleantech_wind_value,Wind - Project value,Billions of dollars,billions,Clean Technology,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
com_ae,Commercial and institutional auxiliary equipment (PJ),PJ,petajoules,Commercial and institutional energy use by end use,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=HB&sector=com&juris=00&rn=1&year=2023&page=1
com_am,Commercial and institutional auxiliary motors (PJ),PJ,petajoules,Commercial and institutional energy use by end use,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=HB&sector=com&juris=00&rn=1&year=2023&page=1
com_ee_improvement_pct,Commercial energy efficiency improvement (2000 to end year),%,percent,Commercial and institutional energy use by end use,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=AN&sector=com&juris=00&rn=11&year=2023&page=1
com_ee_savings_billion,Commercial energy cost savings (billion $),billion $,billions,Commercial and institutional energy use by end use,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=AN&sector=com&juris=00&rn=11&year=2023&page=1
com_ee_savings_pj,Commercial energy savings (PJ),PJ,petajoules,Commercial and institutional energy use by end use,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=AN&sector=com&juris=00&rn=11&year=2023&page=1
com_eee,Commercial and institutional energy efficiency effect (PJ),PJ,petajoules,Commercial and institutional energy use by end use,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=AN&sector=com&juris=00&rn=11&year=2023&page=1
com_ei,Commercial and institutional energy intensity (GJ/m²),GJ/m²,units,Commercial and institutional energy use by end use,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=HB&sector=com&juris=00&rn=1&year=2023&page=1
com_lt,Commercial and institutional lighting (PJ),PJ,petajoules,Commercial and institutional energy use by end use,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=HB&sector=com&juris=00&rn=1&year=2023&page=1
com_sc,Commercial and institutional space cooling (PJ),PJ,petajoules,Commercial and institutional energy use by end use,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=HB&sector=com&juris=00&rn=1&year=2023&page=1
com_sh,Commercial and institutional space heating (PJ),PJ,petajoules,Commercial and institutional energy use by end use,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=HB&sector=com&juris=00&rn=1&year=2023&page=1
com_teu_cieu,Commercial and institutional total energy use (PJ),PJ,petajoules,Commercial and institutional energy use by end use,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=HB&sector=com&juris=00&rn=1&year=2023&page=1
com_wh,Commercial and institutional water heating (PJ),PJ,petajoules,Commercial and institutional energy use by end use,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=HB&sector=com&juris=00&rn=1&year=2023&page=1
econ_employment_income,Economic contributions - Employment income,Millions of dollars,millions,Economic Contributions,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610061001
econ_employment_income_billions,Economic contributions - Employment income (billions),Billions of dollars,billions,Economic Contributions,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610061001
econ_gdp,Economic contributions - GDP,Millions of dollars,millions,Economic Contributions,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610061001
econ_gdp_billions,Economic contributions - GDP (billions),Billions of dollars,billions,Economic Contributions,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610061001
econ_investment_value,"Annual investment - Fuel, energy and pipelines",Millions of dollars,millions,Economic Contributions,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610061001
econ_investment_value_billions,Annual investment (billions),Billions of dollars,billions,Economic Contributions,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610061001
econ_jobs,Economic contributions - Jobs (direct + indirect),Number,units,Economic Contributions,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610061001
econ_jobs_thousands,Economic contributions - Jobs (thousands),Thousands,thousands,Economic Contributions,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610061001
energy_prod_australia_pct,Australia Share of World Energy Production,%,percent,World Energy Production,International Energy Agency,https://www.iea.org/data-and-statistics/data-tools/world-energy-balances
energy_prod_canada_growth_since_2005,Canada Energy Production Growth Since 2005,%,percent,World Energy Production,International Energy Agency,https://www.iea.org/data-and-statistics/data-tools/world-energy-balances
energy_prod_canada_pct,Canada Share of World Energy Production,%,percent,World Energy Production,International Energy Agency,https://www.iea.org/data-and-statistics/data-tools/world-energy-balances
energy_prod_canada_pj,Canada Primary Energy Production,PJ,petajoules,World Energy Production,International Energy Agency,https://www.iea.org/data-and-statistics/data-tools/world-energy-balances
energy_prod_china_pct,China Share of World Energy Production,%,percent,World Energy Production,International Energy Agency,https://www.iea.org/data-and-statistics/data-tools/world-energy-balances
energy_prod_india_pct,India Share of World Energy Production,%,percent,World Energy Production,International Energy Agency,https://www.iea.org/data-and-statistics/data-tools/world-energy-balances
energy_prod_indonesia_pct,Indonesia Share of World Energy Production,%,percent,World Energy Production,International Energy Agency,https://www.iea.org/data-and-statistics/data-tools/world-energy-balances
energy_prod_united_states_pct,United States Share of World Energy Production,%,percent,World Energy Production,International Energy Agency,https://www.iea.org/data-and-statistics/data-tools/world-energy-balances
energy_prod_world_growth_since_2005,World Energy Production Growth Since 2005,%,percent,World Energy Production,International Energy Agency,https://www.iea.org/data-and-statistics/data-tools/world-energy-balances
energy_prod_world_total,World Total Primary Energy Production,PJ,petajoules,World Energy Production,International Energy Agency,https://www.iea.org/data-and-statistics/data-tools/world-energy-balances
envcleantech_eco_exports,"Environmental and clean technology products, international exports",Millions of dollars,millions,Environmental and Clean Technology,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062901
envcleantech_eco_jobs_clean_energy,"Clean energy jobs (electric power, engineering, equipment)",Number,units,Environmental and Clean Technology,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610063201
envcleantech_eco_jobs_total,"Environmental and clean technology products, jobs total",Number,units,Environmental and Clean Technology,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610063201
envcleantech_employment_total,"Employment, total all industries",Thousands,thousands,Environmental and Clean Technology,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410002301
envcleantech_gdp_annual,"Gross domestic product at market prices, annual",Millions of dollars,millions,Environmental and Clean Technology,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610010301
envcleantech_tmx_can_count,TSX/TSXV cleantech companies headquartered in Canada,Number,units,Environmental and Clean Technology,Toronto Stock Exchange,https://www.tsx.com/resource/en/571
envcleantech_tmx_can_mcap,TSX/TSXV cleantech Canada-headquartered market capitalization,Billions of dollars,billions,Environmental and Clean Technology,Toronto Stock Exchange,https://www.tsx.com/resource/en/571
envcleantech_tmx_count,"TSX/TSXV cleantech listed companies, count",Number,units,Environmental and Clean Technology,Toronto Stock Exchange,https://www.tsx.com/resource/en/571
envcleantech_tmx_mcap_total,TSX/TSXV cleantech total market capitalization,Billions of dollars,billions,Environmental and Clean Technology,Toronto Stock Exchange,https://www.tsx.com/resource/en/571
